iter	Passed	Remaining
7943	13862	3587
7944	13864	3586
7945	13866	3584
7946	13867	3582
7947	13869	3580
7948	13871	3579
7949	13872	3577
7950	13874	3575
7951	13875	3573
7952	13877	3571
7953	13879	3570
7954	13882	3568
7955	13884	3567
7956	13887	3565
7957	13888	3563
7958	13891	3562
7959	13894	3560
7960	13895	3559
7961	13897	3557
7962	13899	3555
7963	13901	3553
7964	13903	3552
7965	13905	3550
7966	13907	3548
7967	13909	3547
7968	13911	3545
7969	13913	3543
7970	13916	3542
7971	13918	3540
7972	13920	3538
7973	13922	3537
7974	13923	3535
7975	13925	3533
7976	13928	3532
7977	13930	3530
7978	13932	3528
7979	13934	3527
7980	13936	3525
7981	13938	3523
7982	13940	3522
7983	13942	3520
7984	13943	3518
7985	13945	3516
7986	13948	3515
7987	13950	3513
7988	13953	3512
7989	13955	3510
7990	13958	3509
7991	13960	3507
7992	13962	3505
7993	13963	3504
7994	13965	3502
7995	13967	3500
7996	13969	3498
7997	13971	3497
7998	13973	3495
7999	13976	3494
8000	13978	3492
8001	13980	3490
8002	13982	3489
8003	13983	3487
8004	13986	3485
8005	13989	3484
8006	13991	3482
8007	13994	3481
8008	13995	3479
8009	13998	3477
8010	14001	3476
8011	14003	3474
8012	14006	3473
8013	14008	3471
8014	14009	3469
8015	14013	3468
8016	14014	3466
8017	14016	3464
8018	14018	3463
8019	14020	3461
8020	14023	3460
8021	14025	3458
8022	14028	3456
8023	14030	3455
8024	14032	3453
8025	14034	3451
8026	14036	3450
8027	14038	3448
8028	14040	3446
8029	14042	3445
8030	14045	3443
8031	14047	3441
8032	14049	3440
8033	14051	3438
8034	14053	3436
8035	14054	3435
8036	14057	3433
8037	14060	3432
8038	14062	3430
8039	14063	3428
8040	14065	3426
8041	14067	3424
8042	14069	3423
8043	14071	3421
8044	14078	3421
8045	14081	3419
8046	14084	3418
8047	14085	3416
8048	14087	3414
8049	14089	3412
8050	14091	3411
8051	14094	3409
8052	14096	3408
8053	14098	3406
8054	14101	3404
8055	14102	3403
8056	14104	3401
8057	14106	3399
8058	14108	3398
8059	14110	3396
8060	14112	3394
8061	14113	3392
8062	14115	3390
8063	14116	3389
8064	14118	3387
8065	14120	3385
8066	14122	3384
8067	14124	3382
8068	14125	3380
8069	14127	3378
8070	14129	3376
8071	14131	3375
8072	14133	3373
8073	14135	3371
8074	14137	3370
8075	14139	3368
8076	14142	3366
8077	14143	3365
8078	14145	3363
8079	14147	3361
8080	14149	3360
8081	14151	3358
8082	14153	3356
8083	14155	3354
8084	14157	3353
8085	14158	3351
8086	14160	3349
8087	14162	3348
8088	14164	3346
8089	14166	3344
8090	14168	3342
8091	14170	3341
8092	14171	3339
8093	14173	3337
8094	14176	3336
8095	14178	3334
8096	14180	3332
8097	14182	3331
8098	14183	3329
8099	14185	3327
8100	14187	3325
8101	14189	3324
8102	14191	3322
8103	14192	3320
8104	14194	3318
8105	14196	3317
8106	14198	3315
8107	14200	3313
8108	14202	3311
8109	14204	3310
8110	14206	3308
8111	14208	3306
8112	14210	3305
8113	14212	3303
8114	14214	3301
8115	14215	3299
8116	14217	3298
8117	14219	3296
8118	14222	3294
8119	14224	3293
8120	14226	3291
8121	14228	3289
8122	14230	3288
8123	14232	3286
8124	14234	3284
8125	14236	3283
8126	14237	3281
8127	14239	3279
8128	14241	3277
8129	14243	3276
8130	14244	3274
8131	14247	3272
8132	14249	3271
8133	14251	3269
8134	14253	3267
8135	14255	3266
8136	14258	3264
8137	14259	3262
8138	14261	3260
8139	14262	3259
8140	14264	3257
8141	14266	3255
8142	14268	3253
8143	14270	3252
8144	14272	3250
8145	14275	3248
8146	14277	3247
8147	14280	3245
8148	14282	3244
8149	14283	3242
8150	14285	3240
8151	14287	3238
8152	14288	3237
8153	14290	3235
8154	14294	3234
8155	14296	3232
8156	14299	3230
8157	14301	3229
8158	14303	3227
8159	14306	3225
8160	14307	3224
8161	14309	3222
8162	14310	3220
8163	14312	3218
8164	14314	3216
8165	14315	3215
8166	14317	3213
8167	14319	3211
8168	14321	3209
8169	14323	3208
8170	14325	3206
8171	14327	3204
8172	14328	3203
8173	14330	3201
8174	14332	3199
8175	14333	3197
8176	14335	3195
8177	14336	3194
8178	14338	3192
8179	14340	3190
8180	14342	3188
8181	14343	3187
8182	14345	3185
8183	14346	3183
8184	14348	3181
8185	14350	3180
8186	14351	3178
8187	14353	3176
8188	14355	3174
8189	14356	3172
8190	14358	3171
8191	14360	3169
8192	14362	3167
8193	14364	3165
8194	14365	3164
8195	14367	3162
8196	14369	3160
8197	14370	3158
8198	14372	3157
8199	14374	3155
8200	14375	3153
8201	14377	3151
8202	14379	3149
8203	14380	3148
8204	14382	3146
8205	14384	3144
8206	14385	3142
8207	14387	3141
8208	14389	3139
8209	14390	3137
8210	14392	3135
8211	14393	3134
8212	14395	3132
8213	14397	3130
8214	14398	3128
8215	14400	3126
8216	14402	3125
8217	14403	3123
8218	14405	3121
8219	14407	3119
8220	14408	3118
8221	14410	3116
8222	14412	3114
8223	14413	3112
8224	14415	3110
8225	14417	3109
8226	14418	3107
8227	14420	3105
8228	14422	3103
8229	14423	3102
8230	14425	3100
8231	14427	3098
8232	14428	3096
8233	14430	3095
8234	14432	3093
8235	14434	3091
8236	14435	3089
8237	14437	3087
8238	14438	3086
8239	14440	3084
8240	14442	3082
8241	14444	3081
8242	14446	3079
8243	14448	3077
8244	14450	3075
8245	14452	3074
8246	14453	3072
8247	14455	3070
8248	14457	3068
8249	14458	3067
8250	14460	3065
8251	14462	3063
8252	14463	3061
8253	14465	3059
8254	14467	3058
8255	14468	3056
8256	14470	3054
8257	14472	3052
8258	14473	3051
8259	14475	3049
8260	14476	3047
8261	14478	3045
8262	14480	3044
8263	14482	3042
8264	14484	3040
8265	14485	3038
8266	14487	3037
8267	14489	3035
8268	14490	3033
8269	14492	3031
8270	14493	3029
8271	14495	3028
8272	14497	3026
8273	14498	3024
8274	14500	3022
8275	14502	3021
8276	14503	3019
8277	14505	3017
8278	14507	3015
8279	14508	3013
8280	14510	3012
8281	14511	3010
8282	14513	3008
8283	14515	3006
8284	14516	3005
8285	14518	3003
8286	14520	3001
8287	14522	2999
8288	14523	2997
8289	14525	2996
8290	14527	2994
8291	14529	2992
8292	14530	2990
8293	14532	2989
8294	14534	2987
8295	14535	2985
8296	14538	2984
8297	14539	2982
8298	14541	2980
8299	14543	2978
8300	14544	2976
8301	14546	2975
8302	14548	2973
8303	14550	2971
8304	14551	2969
8305	14553	2968
8306	14555	2966
8307	14557	2964
8308	14558	2962
8309	14561	2961
8310	14562	2959
8311	14564	2957
8312	14566	2956
8313	14567	2954
8314	14569	2952
8315	14571	2950
8316	14573	2949
8317	14575	2947
8318	14576	2945
8319	14578	2943
8320	14580	2942
8321	14581	2940
8322	14585	2938
8323	14586	2936
8324	14588	2935
8325	14590	2933
8326	14591	2931
8327	14593	2929
8328	14595	2928
8329	14597	2926
8330	14598	2924
8331	14600	2922
8332	14602	2921
8333	14603	2919
8334	14605	2917
8335	14607	2915
8336	14609	2914
8337	14610	2912
8338	14612	2910
8339	14614	2908
8340	14616	2907
8341	14617	2905
8342	14619	2903
8343	14621	2901
8344	14622	2900
8345	14624	2898
8346	14626	2896
8347	14628	2894
8348	14629	2892
8349	14631	2891
8350	14633	2889
8351	14634	2887
8352	14636	2885
8353	14639	2884
8354	14640	2882
8355	14642	2880
8356	14644	2879
8357	14646	2877
8358	14647	2875
8359	14649	2873
8360	14651	2872
8361	14652	2870
8362	14654	2868
8363	14656	2866
8364	14657	2864
8365	14659	2863
8366	14661	2861
8367	14663	2859
8368	14664	2857
8369	14666	2856
8370	14668	2854
8371	14670	2852
8372	14671	2850
8373	14673	2849
8374	14675	2847
8375	14677	2845
8376	14679	2843
8377	14680	2842
8378	14682	2840
8379	14683	2838
8380	14685	2836
8381	14687	2835
8382	14689	2833
8383	14691	2831
8384	14692	2829
8385	14694	2828
8386	14696	2826
8387	14697	2824
8388	14699	2822
8389	14701	2821
8390	14702	2819
8391	14704	2817
8392	14706	2815
8393	14707	2814
8394	14709	2812
8395	14711	2810
8396	14712	2808
8397	14715	2807
8398	14718	2805
8399	14719	2803
8400	14721	2801
8401	14722	2800
8402	14725	2798
8403	14726	2796
8404	14728	2795
8405	14730	2793
8406	14731	2791
8407	14733	2789
8408	14735	2787
8409	14737	2786
8410	14738	2784
8411	14740	2782
8412	14741	2780
8413	14743	2779
8414	14744	2777
8415	14746	2775
8416	14748	2773
8417	14749	2771
8418	14751	2770
8419	14753	2768
8420	14754	2766
8421	14756	2764
8422	14758	2763
8423	14760	2761
8424	14761	2759
8425	14763	2757
8426	14764	2756
8427	14766	2754
8428	14768	2752
8429	14770	2750
8430	14771	2748
8431	14773	2747
8432	14774	2745
8433	14776	2743
8434	14777	2741
8435	14779	2740
8436	14781	2738
8437	14783	2736
8438	14785	2734
8439	14786	2733
8440	14788	2731
8441	14790	2729
8442	14791	2727
8443	14793	2725
8444	14794	2724
8445	14796	2722
8446	14798	2720
8447	14799	2718
8448	14801	2717
8449	14803	2715
8450	14804	2713
8451	14806	2711
8452	14808	2710
8453	14809	2708
8454	14811	2706
8455	14813	2704
8456	14814	2702
8457	14816	2701
8458	14818	2699
8459	14819	2697
8460	14821	2695
8461	14822	2694
8462	14824	2692
8463	14826	2690
8464	14827	2688
8465	14829	2687
8466	14831	2685
8467	14832	2683
8468	14834	2681
8469	14836	2679
8470	14837	2678
8471	14839	2676
8472	14841	2674
8473	14842	2672
8474	14844	2671
8475	14845	2669
8476	14847	2667
8477	14849	2665
8478	14850	2664
8479	14852	2662
8480	14854	2660
8481	14856	2658
8482	14858	2657
8483	14859	2655
8484	14861	2653
8485	14862	2651
8486	14864	2649
8487	14866	2648
8488	14867	2646
8489	14869	2644
8490	14871	2642
8491	14872	2641
8492	14874	2639
8493	14876	2637
8494	14877	2635
8495	14879	2634
8496	14881	2632
8497	14883	2630
8498	14885	2628
8499	14886	2627
8500	14888	2625
8501	14890	2623
8502	14891	2621
8503	14893	2619
8504	14894	2618
8505	14896	2616
8506	14898	2614
8507	14900	2612
8508	14901	2611
8509	14904	2609
8510	14905	2607
8511	14907	2606
8512	14909	2604
8513	14911	2602
8514	14913	2600
8515	14914	2599
8516	14917	2597
8517	14918	2595
8518	14920	2593
8519	14922	2592
8520	14923	2590
8521	14925	2588
8522	14927	2586
8523	14929	2585
8524	14931	2583
8525	14932	2581
8526	14934	2579
8527	14936	2578
8528	14938	2576
8529	14939	2574
8530	14941	2572
8531	14943	2571
8532	14944	2569
8533	14946	2567
8534	14948	2565
8535	14949	2564
8536	14951	2562
8537	14953	2560
8538	14954	2558
8539	14956	2556
8540	14957	2555
8541	14959	2553
8542	14961	2551
8543	14963	2549
8544	14965	2548
8545	14966	2546
8546	14968	2544
8547	14970	2542
8548	14972	2541
8549	14973	2539
8550	14975	2537
8551	14977	2535
8552	14978	2534
8553	14980	2532
8554	14982	2530
8555	14983	2528
8556	14985	2527
8557	14987	2525
8558	14989	2523
8559	14990	2521
8560	14992	2520
8561	14994	2518
8562	14995	2516
8563	14997	2514
8564	14999	2513
8565	15001	2511
8566	15002	2509
8567	15004	2507
8568	15006	2505
8569	15007	2504
8570	15009	2502
8571	15011	2500
8572	15012	2498
8573	15014	2497
8574	15016	2495
8575	15018	2493
8576	15019	2491
8577	15021	2490
8578	15023	2488
8579	15024	2486
8580	15026	2484
8581	15028	2483
8582	15030	2481
8583	15032	2479
8584	15033	2477
8585	15035	2476
8586	15036	2474
8587	15038	2472
8588	15040	2470
8589	15042	2469
8590	15044	2467
8591	15046	2465
8592	15047	2463
8593	15049	2462
8594	15051	2460
8595	15053	2458
8596	15055	2456
8597	15057	2455
8598	15058	2453
8599	15060	2451
8600	15062	2449
8601	15064	2448
8602	15065	2446
8603	15067	2444
8604	15068	2442
8605	15070	2441
8606	15072	2439
8607	15075	2437
8608	15076	2436
8609	15078	2434
8610	15080	2432
8611	15081	2430
8612	15083	2428
8613	15084	2427
8614	15086	2425
8615	15088	2423
8616	15090	2421
8617	15091	2420
8618	15093	2418
8619	15095	2416
8620	15096	2414
8621	15098	2413
8622	15100	2411
8623	15101	2409
8624	15103	2407
8625	15105	2406
8626	15106	2404
8627	15108	2402
8628	15110	2400
8629	15111	2398
8630	15113	2397
8631	15115	2395
8632	15116	2393
8633	15118	2391
8634	15120	2390
8635	15121	2388
8636	15123	2386
8637	15125	2384
8638	15126	2383
8639	15128	2381
8640	15129	2379
8641	15131	2377
8642	15133	2376
8643	15135	2374
8644	15136	2372
8645	15138	2370
8646	15140	2368
8647	15141	2367
8648	15143	2365
8649	15145	2363
8650	15147	2361
8651	15148	2360
8652	15150	2358
8653	15151	2356
8654	15153	2354
8655	15155	2353
8656	15157	2351
8657	15158	2349
8658	15160	2347
8659	15162	2346
8660	15163	2344
8661	15165	2342
8662	15166	2340
8663	15168	2339
8664	15170	2337
8665	15171	2335
8666	15173	2333
8667	15174	2331
8668	15176	2330
8669	15178	2328
8670	15179	2326
8671	15181	2324
8672	15183	2323
8673	15184	2321
8674	15186	2319
8675	15188	2317
8676	15189	2316
8677	15191	2314
8678	15193	2312
8679	15194	2310
8680	15196	2308
8681	15197	2307
8682	15199	2305
8683	15201	2303
8684	15202	2301
8685	15204	2300
8686	15206	2298
8687	15207	2296
8688	15209	2294
8689	15211	2293
8690	15212	2291
8691	15215	2289
8692	15217	2287
8693	15218	2286
8694	15220	2284
8695	15221	2282
8696	15223	2280
8697	15225	2279
8698	15226	2277
8699	15228	2275
8700	15230	2273
8701	15231	2271
8702	15233	2270
8703	15235	2268
8704	15236	2266
8705	15238	2264
8706	15239	2263
8707	15241	2261
8708	15243	2259
8709	15244	2257
8710	15246	2256
8711	15247	2254
8712	15249	2252
8713	15251	2250
8714	15252	2248
8715	15254	2247
8716	15256	2245
8717	15257	2243
8718	15259	2241
8719	15261	2240
8720	15262	2238
8721	15264	2236
8722	15266	2234
8723	15267	2233
8724	15269	2231
8725	15270	2229
8726	15272	2227
8727	15274	2226
8728	15275	2224
8729	15277	2222
8730	15279	2220
8731	15280	2218
8732	15282	2217
8733	15284	2215
8734	15286	2213
8735	15288	2212
8736	15289	2210
8737	15291	2208
8738	15293	2206
8739	15295	2205
8740	15297	2203
8741	15299	2201
8742	15301	2199
8743	15302	2198
8744	15304	2196
8745	15306	2194
8746	15307	2192
8747	15309	2191
8748	15310	2189
8749	15312	2187
8750	15314	2185
8751	15316	2184
8752	15317	2182
8753	15320	2180
8754	15321	2178
8755	15323	2177
8756	15324	2175
8757	15326	2173
8758	15328	2171
8759	15329	2169
8760	15331	2168
8761	15333	2166
8762	15335	2164
8763	15336	2162
8764	15338	2161
8765	15340	2159
8766	15341	2157
8767	15343	2155
8768	15345	2154
8769	15347	2152
8770	15348	2150
8771	15350	2148
8772	15352	2147
8773	15353	2145
8774	15355	2143
8775	15357	2141
8776	15358	2140
8777	15360	2138
8778	15362	2136
8779	15364	2134
8780	15365	2133
8781	15367	2131
8782	15369	2129
8783	15370	2127
8784	15372	2126
8785	15374	2124
8786	15375	2122
8787	15377	2120
8788	15379	2119
8789	15381	2117
8790	15382	2115
8791	15384	2113
8792	15386	2112
8793	15387	2110
8794	15389	2108
8795	15391	2106
8796	15393	2105
8797	15394	2103
8798	15396	2101
8799	15398	2099
8800	15400	2098
8801	15401	2096
8802	15403	2094
8803	15405	2092
8804	15406	2090
8805	15408	2089
8806	15410	2087
8807	15412	2085
8808	15413	2083
8809	15415	2082
8810	15417	2080
8811	15419	2078
8812	15420	2077
8813	15422	2075
8814	15424	2073
8815	15426	2071
8816	15428	2070
8817	15429	2068
8818	15431	2066
8819	15433	2064
8820	15435	2063
8821	15436	2061
8822	15438	2059
8823	15439	2057
8824	15441	2055
8825	15443	2054
8826	15445	2052
8827	15446	2050
8828	15448	2048
8829	15450	2047
8830	15451	2045
8831	15453	2043
8832	15455	2041
8833	15457	2040
8834	15459	2038
8835	15461	2036
8836	15462	2034
8837	15464	2033
8838	15465	2031
8839	15467	2029
8840	15469	2027
8841	15471	2026
8842	15473	2024
8843	15474	2022
8844	15476	2020
8845	15477	2019
8846	15479	2017
8847	15481	2015
8848	15482	2013
8849	15484	2012
8850	15486	2010
8851	15487	2008
8852	15489	2006
8853	15491	2005
8854	15492	2003
8855	15494	2001
8856	15496	1999
8857	15497	1998
8858	15499	1996
8859	15501	1994
8860	15502	1992
8861	15504	1990
8862	15506	1989
8863	15507	1987
8864	15509	1985
8865	15510	1983
8866	15512	1982
8867	15514	1980
8868	15515	1978
8869	15517	1976
8870	15519	1975
8871	15521	1973
8872	15522	1971
8873	15524	1969
8874	15525	1968
8875	15527	1966
8876	15530	1964
8877	15532	1962
8878	15533	1961
8879	15535	1959
8880	15536	1957
8881	15538	1955
8882	15540	1954
8883	15542	1952
8884	15545	1950
8885	15547	1949
8886	15549	1947
8887	15550	1945
8888	15552	1943
8889	15555	1942
8890	15558	1940
8891	15560	1938
8892	15563	1937
8893	15565	1935
8894	15567	1933
8895	15569	1932
8896	15572	1930
8897	15574	1928
8898	15576	1927
8899	15579	1925
8900	15581	1923
8901	15582	1922
8902	15584	1920
8903	15586	1918
8904	15587	1916
8905	15589	1915
8906	15591	1913
8907	15592	1911
8908	15594	1909
8909	15596	1907
8910	15597	1906
8911	15599	1904
8912	15601	1902
8913	15602	1900
8914	15604	1899
8915	15606	1897
8916	15608	1895
8917	15609	1893
8918	15611	1892
8919	15613	1890
8920	15614	1888
8921	15616	1886
8922	15618	1885
8923	15619	1883
8924	15621	1881
8925	15622	1879
8926	15625	1878
8927	15626	1876
8928	15628	1874
8929	15629	1872
8930	15631	1871
8931	15633	1869
8932	15634	1867
8933	15636	1865
8934	15638	1864
8935	15640	1862
8936	15641	1860
8937	15643	1858
8938	15645	1856
8939	15646	1855
8940	15648	1853
8941	15649	1851
8942	15651	1849
8943	15653	1848
8944	15654	1846
8945	15656	1844
8946	15658	1842
8947	15659	1841
8948	15661	1839
8949	15663	1837
8950	15664	1835
8951	15666	1834
8952	15667	1832
8953	15669	1830
8954	15671	1828
8955	15672	1826
8956	15674	1825
8957	15675	1823
8958	15677	1821
8959	15679	1819
8960	15680	1818
8961	15682	1816
8962	15684	1814
8963	15685	1812
8964	15687	1811
8965	15688	1809
8966	15690	1807
8967	15692	1805
8968	15693	1804
8969	15695	1802
8970	15697	1800
8971	15698	1798
8972	15700	1796
8973	15702	1795
8974	15703	1793
8975	15705	1791
8976	15707	1789
8977	15708	1788
8978	15710	1786
8979	15712	1784
8980	15713	1782
8981	15715	1781
8982	15717	1779
8983	15718	1777
8984	15720	1775
8985	15722	1774
8986	15724	1772
8987	15726	1770
8988	15727	1768
8989	15729	1767
8990	15731	1765
8991	15732	1763
8992	15734	1761
8993	15736	1760
8994	15738	1758
8995	15739	1756
8996	15741	1754
8997	15744	1753
8998	15745	1751
8999	15747	1749
9000	15749	1747
9001	15750	1746
9002	15752	1744
9003	15754	1742
9004	15756	1740
9005	15757	1739
9006	15759	1737
9007	15761	1735
9008	15762	1733
9009	15764	1732
9010	15766	1730
9011	15768	1728
9012	15769	1726
9013	15771	1725
9014	15772	1723
9015	15774	1721
9016	15776	1719
9017	15778	1718
9018	15779	1716
9019	15781	1714
9020	15782	1712
9021	15784	1711
9022	15786	1709
9023	15788	1707
9024	15789	1705
9025	15791	1704
9026	15792	1702
9027	15794	1700
9028	15796	1698
9029	15797	1696
9030	15800	1695
9031	15801	1693
9032	15803	1691
9033	15805	1690
9034	15806	1688
9035	15808	1686
9036	15810	1684
9037	15812	1683
9038	15814	1681
9039	15815	1679
9040	15817	1677
9041	15819	1676
9042	15820	1674
9043	15822	1672
9044	15824	1670
9045	15825	1669
9046	15827	1667
9047	15829	1665
9048	15830	1663
9049	15832	1661
9050	15833	1660
9051	15835	1658
9052	15836	1656
9053	15838	1654
9054	15840	1653
9055	15841	1651
9056	15843	1649
9057	15845	1647
9058	15847	1646
9059	15849	1644
9060	15850	1642
9061	15852	1640
9062	15854	1639
9063	15856	1637
9064	15858	1635
9065	15860	1633
9066	15862	1632
9067	15863	1630
9068	15865	1628
9069	15866	1626
9070	15868	1625
9071	15870	1623
9072	15871	1621
9073	15873	1619
9074	15875	1618
9075	15876	1616
9076	15878	1614
9077	15880	1612
9078	15882	1611
9079	15884	1609
9080	15885	1607
9081	15887	1605
9082	15888	1604
9083	15890	1602
9084	15892	1600
9085	15894	1598
9086	15895	1597
9087	15897	1595
9088	15899	1593
9089	15900	1591
9090	15902	1590
9091	15903	1588
9092	15905	1586
9093	15907	1584
9094	15908	1583
9095	15910	1581
9096	15912	1579
9097	15913	1577
9098	15915	1575
9099	15916	1574
9100	15918	1572
9101	15920	1570
9102	15921	1568
9103	15923	1567
9104	15925	1565
9105	15926	1563
9106	15928	1561
9107	15930	1560
9108	15931	1558
9109	15933	1556
9110	15935	1554
9111	15936	1553
9112	15938	1551
9113	15940	1549
9114	15942	1547
9115	15944	1546
9116	15946	1544
9117	15948	1542
9118	15949	1540
9119	15951	1539
9120	15952	1537
9121	15954	1535
9122	15956	1533
9123	15957	1532
9124	15959	1530
9125	15960	1528
9126	15962	1526
9127	15964	1525
9128	15966	1523
9129	15967	1521
9130	15969	1519
9131	15971	1518
9132	15972	1516
9133	15974	1514
9134	15976	1512
9135	15977	1511
9136	15979	1509
9137	15980	1507
9138	15982	1505
9139	15984	1503
9140	15985	1502
9141	15987	1500
9142	15989	1498
9143	15990	1496
9144	15992	1495
9145	15993	1493
9146	15995	1491
9147	15997	1489
9148	15998	1488
9149	16000	1486
9150	16002	1484
9151	16004	1482
9152	16005	1481
9153	16007	1479
9154	16009	1477
9155	16010	1475
9156	16012	1474
9157	16013	1472
9158	16015	1470
9159	16017	1468
9160	16018	1467
9161	16020	1465
9162	16022	1463
9163	16024	1461
9164	16025	1460
9165	16027	1458
9166	16028	1456
9167	16030	1454
9168	16032	1453
9169	16033	1451
9170	16035	1449
9171	16037	1447
9172	16038	1445
9173	16040	1444
9174	16042	1442
9175	16043	1440
9176	16045	1438
9177	16047	1437
9178	16049	1435
9179	16050	1433
9180	16052	1431
9181	16054	1430
9182	16056	1428
9183	16057	1426
9184	16059	1424
9185	16061	1423
9186	16062	1421
9187	16064	1419
9188	16066	1417
9189	16067	1416
9190	16069	1414
9191	16071	1412
9192	16072	1410
9193	16074	1409
9194	16075	1407
9195	16077	1405
9196	16079	1403
9197	16080	1402
9198	16082	1400
9199	16084	1398
9200	16085	1396
9201	16087	1395
9202	16088	1393
9203	16090	1391
9204	16092	1389
9205	16093	1388
9206	16095	1386
9207	16097	1384
9208	16098	1382
9209	16100	1381
9210	16102	1379
9211	16103	1377
9212	16105	1375
9213	16107	1374
9214	16108	1372
9215	16110	1370
9216	16112	1368
9217	16113	1367
9218	16115	1365
9219	16117	1363
9220	16119	1361
9221	16120	1360
9222	16122	1358
9223	16124	1356
9224	16125	1354
9225	16127	1352
9226	16129	1351
9227	16130	1349
9228	16132	1347
9229	16134	1345
9230	16135	1344
9231	16137	1342
9232	16139	1340
9233	16140	1338
9234	16142	1337
9235	16143	1335
9236	16145	1333
9237	16147	1331
9238	16148	1330
9239	16150	1328
9240	16153	1326
9241	16155	1324
9242	16156	1323
9243	16158	1321
9244	16159	1319
9245	16161	1317
9246	16163	1316
9247	16165	1314
9248	16167	1312
9249	16169	1311
9250	16170	1309
9251	16172	1307
9252	16174	1305
9253	16176	1304
9254	16177	1302
9255	16179	1300
9256	16181	1298
9257	16182	1296
9258	16186	1295
9259	16187	1293
9260	16189	1291
9261	16191	1290
9262	16193	1288
9263	16194	1286
9264	16196	1284
9265	16198	1283
9266	16199	1281
9267	16201	1279
9268	16203	1277
9269	16205	1276
9270	16207	1274
9271	16209	1272
9272	16210	1270
9273	16213	1269
9274	16215	1267
9275	16216	1265
9276	16218	1263
9277	16220	1262
9278	16221	1260
9279	16223	1258
9280	16225	1256
9281	16227	1255
9282	16229	1253
9283	16230	1251
9284	16232	1249
9285	16234	1248
9286	16236	1246
9287	16237	1244
9288	16239	1243
9289	16241	1241
9290	16242	1239
9291	16244	1237
9292	16246	1236
9293	16248	1234
9294	16249	1232
9295	16251	1230
9296	16253	1228
9297	16254	1227
9298	16256	1225
9299	16258	1223
9300	16260	1222
9301	16261	1220
9302	16263	1218
9303	16265	1216
9304	16266	1214
9305	16268	1213
9306	16270	1211
9307	16271	1209
9308	16273	1207
9309	16275	1206
9310	16277	1204
9311	16278	1202
9312	16280	1201
9313	16282	1199
9314	16284	1197
9315	16286	1195
9316	16287	1193
9317	16289	1192
9318	16291	1190
9319	16293	1188
9320	16294	1187
9321	16296	1185
9322	16298	1183
9323	16300	1181
9324	16301	1180
9325	16305	1178
9326	16308	1176
9327	16311	1175
9328	16312	1173
9329	16314	1171
9330	16317	1169
9331	16319	1168
9332	16321	1166
9333	16323	1164
9334	16325	1163
9335	16327	1161
9336	16329	1159
9337	16331	1157
9338	16333	1156
9339	16336	1154
9340	16339	1152
9341	16341	1151
9342	16343	1149
9343	16345	1147
9344	16348	1145
9345	16350	1144
9346	16353	1142
9347	16355	1140
9348	16358	1139
9349	16360	1137
9350	16361	1135
9351	16363	1133
9352	16365	1132
9353	16367	1130
9354	16369	1128
9355	16372	1126
9356	16373	1125
9357	16376	1123
9358	16380	1121
9359	16381	1120
9360	16383	1118
9361	16386	1116
9362	16388	1114
9363	16390	1113
9364	16392	1111
9365	16394	1109
9366	16396	1108
9367	16398	1106
9368	16400	1104
9369	16402	1102
9370	16403	1101
9371	16405	1099
9372	16407	1097
9373	16409	1095
9374	16411	1094
9375	16413	1092
9376	16415	1090
9377	16417	1088
9378	16419	1087
9379	16421	1085
9380	16423	1083
9381	16425	1081
9382	16427	1080
9383	16429	1078
9384	16431	1076
9385	16433	1075
9386	16436	1073
9387	16438	1071
9388	16440	1069
9389	16442	1068
9390	16444	1066
9391	16445	1064
9392	16447	1062
9393	16449	1061
9394	16451	1059
9395	16452	1057
9396	16454	1055
9397	16456	1054
9398	16458	1052
9399	16460	1050
9400	16462	1048
9401	16464	1047
9402	16466	1045
9403	16469	1043
9404	16470	1042
9405	16472	1040
9406	16474	1038
9407	16475	1036
9408	16478	1035
9409	16479	1033
9410	16481	1031
9411	16483	1029
9412	16485	1028
9413	16487	1026
9414	16489	1024
9415	16492	1022
9416	16494	1021
9417	16496	1019
9418	16498	1017
9419	16500	1015
9420	16502	1014
9421	16503	1012
9422	16505	1010
9423	16508	1008
9424	16509	1007
9425	16511	1005
9426	16513	1003
9427	16515	1002
9428	16517	1000
9429	16520	998
9430	16521	996
9431	16523	995
9432	16525	993
9433	16527	991
9434	16529	989
9435	16531	988
9436	16533	986
9437	16534	984
9438	16537	982
9439	16539	981
9440	16541	979
9441	16543	977
9442	16545	975
9443	16547	974
9444	16548	972
9445	16551	970
9446	16553	968
9447	16555	967
9448	16556	965
9449	16558	963
9450	16559	961
9451	16561	960
9452	16563	958
9453	16566	956
9454	16568	955
9455	16569	953
9456	16571	951
9457	16573	949
9458	16575	948
9459	16577	946
9460	16579	944
9461	16581	942
9462	16582	941
9463	16584	939
9464	16587	937
9465	16589	935
9466	16590	934
9467	16592	932
9468	16593	930
9469	16595	928
9470	16597	927
9471	16599	925
9472	16601	923
9473	16603	921
9474	16606	920
9475	16607	918
9476	16610	916
9477	16612	914
9478	16613	913
9479	16615	911
9480	16617	909
9481	16618	907
9482	16620	906
9483	16622	904
9484	16624	902
9485	16626	900
9486	16628	899
9487	16631	897
9488	16632	895
9489	16634	893
9490	16636	892
9491	16638	890
9492	16639	888
9493	16641	886
9494	16643	885
9495	16644	883
9496	16646	881
9497	16648	879
9498	16650	878
9499	16652	876
9500	16655	874
9501	16657	873
9502	16659	871
9503	16661	869
9504	16663	867
